2023-03-03 14:53:00,3328.944,3329.441,3328.783,3329.402,195845900
2023-03-03 14:54:00,3329.003,3329.263,3328.577,3329.005,221270900
2023-03-03 14:55:00,3328.747,3329.144,3328.192,3328.767,192613100
2023-03-03 14:56:00,3329.024,3329.144,3328.193,3328.723,217748900
2023-03-03 14:57:00,3328.381,3329.227,3328.336,3328.571,245616900
2023-03-03 14:58:00,3328.768,3328.905,3328.768,3328.875,16482700
2023-03-03 15:00:00,3328.938,3328.938,3328.393,3328.393,454441000
2023-03-06 09:31:00,3332.023,3333.062,3330.893,3330.893,1346662200
2023-03-06 09:32:00,3331.187,3331.187,3328.778,3329.000,580466500
2023-03-06 09:33:00,3328.606,3328.949,3328.184,3328.613,534807100
2023-03-06 09:34:00,3328.709,3329.127,3328.221,3328.743,518526000
2023-03-06 09:35:00,3328.435,3329.312,3327.713,3327.882,465417800
2023-03-06 09:36:00,3327.863,3327.863,3326.707,3326.707,452779000
2023-03-06 09:37:00,3326.757,3326.757,3321.478,3321.478,496765300
2023-03-06 09:38:00,3321.182,3321.421,3318.739,3319.341,446704500
2023-03-06 09:39:00,3319.389,3321.165,3319.389,3321.031,328741400
2023-03-06 09:40:00,3320.918,3322.816,3320.505,3321.987,374693800
2023-03-06 09:41:00,3322.251,3324.967,3322.251,3324.457,350747300
2023-03-06 09:42:00,3324.900,3324.900,3322.615,3323.179,315021500
2023-03-06 09:43:00,3323.154,3323.154,3320.832,3321.320,313931400
2023-03-06 09:44:00,3321.635,3322.925,3321.365,3321.468,268420900
2023-03-06 09:45:00,3321.953,3323.760,3321.511,3323.481,279117800
2023-03-06 09:46:00,3323.753,3323.753,3322.471,3322.471,252999600
2023-03-06 09:47:00,3322.624,3322.717,3320.242,3320.473,280508200
2023-03-06 09:48:00,3320.712,3321.955,3320.232,3321.890,266248800
2023-03-06 09:49:00,3322.074,3325.237,3321.891,3325.221,242473200
2023-03-06 09:50:00,3325.389,3326.716,3325.366,3326.716,278182900
2023-03-06 09:51:00,3326.658,3327.839,3325.721,3327.731,278932900
2023-03-06 09:52:00,3327.618,3328.129,3326.751,3327.657,241814200
2023-03-06 09:53:00,3327.866,3327.878,3326.172,3327.035,235846500
2023-03-06 09:54:00,3326.977,3326.977,3324.829,3324.829,239228500
2023-03-06 09:55:00,3324.657,3325.162,3324.086,3324.686,255361800
2023-03-06 09:56:00,3324.690,3325.866,3324.414,3325.866,233730200
2023-03-06 09:57:00,3325.587,3325.587,3324.654,3325.129,223888300
2023-03-06 09:58:00,3324.771,3326.022,3324.744,3325.464,232027900
2023-03-06 09:59:00,3325.799,3326.010,3324.950,3324.950,212498100
2023-03-06 10:00:00,3324.852,3325.180,3324.210,3324.305,225970300
2023-03-06 10:01:00,3324.058,3324.058,3321.901,3322.432,315344800
2023-03-06 10:02:00,3322.207,3322.257,3319.821,3320.302,307180000
2023-03-06 10:03:00,3320.420,3320.420,3317.158,3317.381,268894300
2023-03-06 10:04:00,3317.217,3317.968,3316.334,3317.968,256687500
2023-03-06 10:05:00,3317.967,3317.967,3315.053,3315.473,237965500
2023-03-06 10:06:00,3314.760,3314.760,3312.329,3312.329,267163600
2023-03-06 10:07:00,3312.070,3313.137,3311.559,3312.960,216426100
2023-03-06 10:08:00,3313.149,3313.228,3312.224,3312.648,193075100
2023-03-06 10:09:00,3312.354,3314.262,3312.354,3314.022,180264200
2023-03-06 10:10:00,3314.146,3316.232,3314.139,3316.130,170182500
2023-03-06 10:11:00,3315.756,3315.756,3314.634,3315.435,184825000
2023-03-06 10:12:00,3315.146,3315.146,3313.955,3315.101,163110200
2023-03-06 10:13:00,3314.898,3314.898,3312.378,3312.607,182903600
2023-03-06 10:14:00,3312.668,3313.497,3312.198,3313.256,160117900
2023-03-06 10:15:00,3313.346,3315.790,3313.328,3315.494,157978300
2023-03-06 10:16:00,3315.557,3315.763,3313.993,3314.577,163374800
2023-03-06 10:17:00,3314.422,3314.941,3313.446,3314.037,158945700
2023-03-06 10:18:00,3313.750,3314.254,3313.353,3314.093,126186900
2023-03-06 10:19:00,3313.866,3314.271,3313.658,3313.959,123596600
2023-03-06 10:20:00,3314.039,3314.215,3313.058,3313.058,126046200
2023-03-06 10:21:00,3313.149,3313.149,3311.822,3311.916,152946400
2023-03-06 10:22:00,3311.887,3311.914,3309.376,3309.376,180040200
2023-03-06 10:23:00,3309.124,3309.695,3308.726,3308.889,175102700
2023-03-06 10:24:00,3309.148,3310.046,3309.148,3309.541,153863500
2023-03-06 10:25:00,3309.469,3310.917,3309.469,3310.468,123329400
2023-03-06 10:26:00,3310.565,3311.443,3310.097,3311.425,132597100
2023-03-06 10:27:00,3311.680,3311.794,3310.585,3310.585,121663200
2023-03-06 10:28:00,3310.939,3311.614,3310.507,3311.614,122276300
2023-03-06 10:29:00,3311.364,3312.349,3311.364,3312.075,118439100
2023-03-06 10:30:00,3312.350,3312.558,3311.949,3311.971,107875000
2023-03-06 10:31:00,3311.969,3311.969,3310.951,3311.353,155067500
2023-03-06 10:32:00,3311.424,3311.424,3309.429,3309.848,141515400
2023-03-06 10:33:00,3309.609,3310.723,3309.609,3310.153,114921200
2023-03-06 10:34:00,3310.161,3310.680,3310.015,3310.680,108584100
2023-03-06 10:35:00,3310.669,3310.980,3310.252,3310.874,105650400
2023-03-06 10:36:00,3311.076,3313.387,3311.076,3313.387,118083300
2023-03-06 10:37:00,3313.053,3314.887,3313.053,3314.799,138872400
2023-03-06 10:38:00,3314.574,3315.369,3314.574,3315.072,113221000
2023-03-06 10:39:00,3315.028,3315.378,3313.842,3314.087,95570300
2023-03-06 10:40:00,3314.036,3314.368,3313.642,3314.150,100817900
2023-03-06 10:41:00,3314.358,3314.547,3313.987,3314.490,107907300
2023-03-06 10:42:00,3314.889,3315.901,3314.889,3315.901,107606400
2023-03-06 10:43:00,3315.494,3316.177,3315.478,3316.051,96646900
2023-03-06 10:44:00,3315.999,3316.183,3315.240,3315.240,100308500
2023-03-06 10:45:00,3315.143,3315.221,3314.300,3315.062,106413600
2023-03-06 10:46:00,3314.616,3315.791,3314.581,3315.260,117233300
2023-03-06 10:47:00,3315.362,3315.672,3314.984,3315.299,104366100
2023-03-06 10:48:00,3315.354,3316.473,3315.354,3316.204,108057800
2023-03-06 10:49:00,3316.452,3317.958,3316.439,3317.704,103164800
2023-03-06 10:50:00,3317.474,3319.280,3317.186,3319.280,110485600
2023-03-06 10:51:00,3319.629,3321.103,3319.517,3321.000,136119000
2023-03-06 10:52:00,3320.712,3321.161,3319.611,3319.970,122246800
2023-03-06 10:53:00,3319.696,3320.610,3319.614,3320.568,102191400
2023-03-06 10:54:00,3320.630,3321.621,3320.450,3321.255,115721200
2023-03-06 10:55:00,3321.628,3322.177,3321.151,3321.361,112702700
2023-03-06 10:56:00,3321.178,3321.423,3319.938,3319.938,118909500
2023-03-06 10:57:00,3320.021,3320.635,3319.169,3319.450,99082800
2023-03-06 10:58:00,3319.233,3320.208,3319.144,3319.518,96598000
2023-03-06 10:59:00,3319.905,3319.937,3318.419,3318.419,104140300
2023-03-06 11:00:00,3318.388,3318.473,3317.961,3318.164,105390900
2023-03-06 11:01:00,3318.516,3319.093,3318.144,3318.546,103046000
2023-03-06 11:02:00,3318.797,3319.420,3318.083,3318.673,108982500
2023-03-06 11:03:00,3318.450,3318.450,3316.530,3316.530,133791100
2023-03-06 11:04:00,3316.374,3316.599,3314.322,3314.868,212968600
2023-03-06 11:05:00,3314.942,3315.170,3314.210,3314.583,111335300
2023-03-06 11:06:00,3314.695,3315.119,3313.180,3313.919,114635800
2023-03-06 11:07:00,3313.988,3315.070,3313.929,3314.534,114709500
2023-03-06 11:08:00,3314.782,3315.988,3314.713,3315.163,98408200
2023-03-06 11:09:00,3315.648,3316.378,3315.512,3315.840,83066500
2023-03-06 11:10:00,3316.380,3316.380,3314.284,3314.284,104315300
2023-03-06 11:11:00,3314.725,3315.527,3314.720,3314.940,104421200
2023-03-06 11:12:00,3315.469,3316.585,3315.223,3316.002,96902200
2023-03-06 11:13:00,3316.177,3317.961,3315.929,3317.204,90682600
2023-03-06 11:14:00,3317.339,3317.996,3317.113,3317.447,89680300
2023-03-06 11:15:00,3317.145,3317.516,3316.015,3316.015,88675100
2023-03-06 11:16:00,3316.195,3316.456,3314.094,3314.619,112181000
2023-03-06 11:17:00,3314.216,3315.460,3314.216,3314.878,94593300
2023-03-06 11:18:00,3315.275,3315.867,3315.087,3315.564,89240200
2023-03-06 11:19:00,3315.618,3316.435,3315.302,3316.123,81518400
2023-03-06 11:20:00,3316.550,3317.702,3316.249,3317.227,78585800
2023-03-06 11:21:00,3317.481,3319.166,3317.481,3318.787,100345600
2023-03-06 11:22:00,3318.907,3318.907,3317.435,3317.435,88203900
2023-03-06 11:23:00,3317.474,3317.922,3317.064,3317.568,79736400
2023-03-06 11:24:00,3317.066,3318.162,3316.938,3318.162,84761800
2023-03-06 11:25:00,3318.308,3318.541,3317.835,3318.541,77914600
2023-03-06 11:26:00,3318.488,3319.710,3318.214,3319.634,105514000
2023-03-06 11:27:00,3319.506,3320.227,3319.333,3320.227,76683400
2023-03-06 11:28:00,3320.089,3320.568,3319.685,3320.531,70337700
2023-03-06 11:29:00,3320.369,3320.369,3319.499,3319.814,72146100
2023-03-06 11:30:00,3320.354,3321.183,3319.894,3320.709,83228800
2023-03-06 13:01:00,3320.702,3321.380,3320.702,3320.985,277176800
2023-03-06 13:02:00,3320.843,3320.843,3319.415,3319.926,139467100
2023-03-06 13:03:00,3320.113,3320.113,3318.889,3319.047,111271800
2023-03-06 13:04:00,3318.942,3319.141,3318.395,3318.876,95131800
2023-03-06 13:05:00,3319.098,3319.586,3318.983,3319.399,85458500
2023-03-06 13:06:00,3319.454,3320.481,3319.327,3320.426,83694800
2023-03-06 13:07:00,3320.592,3321.199,3320.224,3321.169,81906400
2023-03-06 13:08:00,3321.219,3321.722,3320.859,3321.547,84950900
2023-03-06 13:09:00,3321.428,3321.970,3321.335,3321.647,75194200
2023-03-06 13:10:00,3321.883,3322.448,3321.665,3321.951,81430900
2023-03-06 13:11:00,3322.137,3323.676,3322.137,3323.676,99443800
2023-03-06 13:12:00,3323.873,3325.307,3323.780,3324.385,109372000
2023-03-06 13:13:00,3324.360,3325.726,3324.360,3325.531,85976900
2023-03-06 13:14:00,3325.320,3325.704,3324.620,3324.934,88377600
2023-03-06 13:15:00,3325.214,3325.214,3324.216,3324.216,78945900
2023-03-06 13:16:00,3324.481,3327.146,3324.481,3326.967,99660200
2023-03-06 13:17:00,3326.772,3327.487,3326.561,3327.143,89548300
2023-03-06 13:18:00,3327.388,3327.388,3325.684,3325.804,94459400
2023-03-06 13:19:00,3326.166,3327.360,3325.959,3327.360,82352000
2023-03-06 13:20:00,3327.372,3327.447,3326.110,3326.421,87748300
2023-03-06 13:21:00,3325.917,3326.466,3325.608,3325.663,92090700
2023-03-06 13:22:00,3325.551,3325.763,3324.732,3324.914,95246200
2023-03-06 13:23:00,3324.740,3324.976,3324.125,3324.176,86693300
2023-03-06 13:24:00,3323.970,3324.227,3322.769,3322.769,101012400
2023-03-06 13:25:00,3322.524,3322.780,3321.852,3321.852,86509800
2023-03-06 13:26:00,3321.849,3322.801,3321.448,3322.801,85686200
2023-03-06 13:27:00,3322.255,3323.206,3322.049,3322.679,73975100
2023-03-06 13:28:00,3322.606,3323.171,3322.519,3323.171,82465300
2023-03-06 13:29:00,3323.216,3323.400,3322.383,3322.885,85628600
2023-03-06 13:30:00,3322.967,3322.967,3321.991,3322.167,83470100
2023-03-06 13:31:00,3321.464,3321.643,3320.500,3320.782,131370000
2023-03-06 13:32:00,3320.907,3321.700,3320.777,3321.125,82713900
2023-03-06 13:33:00,3321.162,3321.449,3320.587,3320.587,69901900
2023-03-06 13:34:00,3320.340,3321.108,3320.340,3320.798,82108900
2023-03-06 13:35:00,3321.150,3321.150,3320.112,3320.483,71195200
2023-03-06 13:36:00,3320.105,3320.959,3319.964,3320.694,71729100
2023-03-06 13:37:00,3320.580,3321.188,3320.486,3320.863,98993700
2023-03-06 13:38:00,3320.715,3321.245,3319.845,3320.393,74267700
2023-03-06 13:39:00,3320.230,3320.634,3319.880,3320.351,66745800
2023-03-06 13:40:00,3320.381,3320.626,3318.073,3318.291,97746900
2023-03-06 13:41:00,3318.338,3319.260,3318.276,3318.902,102956900
2023-03-06 13:42:00,3318.679,3319.436,3318.599,3319.436,75013600
2023-03-06 13:43:00,3318.962,3320.477,3318.962,3320.477,79078500
2023-03-06 13:44:00,3320.691,3321.213,3320.321,3320.878,79505000
2023-03-06 13:45:00,3320.968,3321.777,3320.664,3321.777,70470200
2023-03-06 13:46:00,3321.514,3322.544,3321.505,3322.544,82287800
2023-03-06 13:47:00,3322.391,3323.131,3322.391,3322.791,75389100
2023-03-06 13:48:00,3322.698,3323.308,3322.242,3322.242,76916200
2023-03-06 13:49:00,3322.390,3322.604,3322.020,3322.100,68011200
2023-03-06 13:50:00,3322.334,3322.495,3321.813,3322.052,63104900
2023-03-06 13:51:00,3322.138,3322.735,3321.853,3322.438,70301600
2023-03-06 13:52:00,3322.572,3322.616,3321.464,3321.464,69353600
2023-03-06 13:53:00,3322.124,3322.124,3321.235,3321.374,72298000
2023-03-06 13:54:00,3321.380,3322.037,3320.847,3321.398,75346000
2023-03-06 13:55:00,3321.211,3321.975,3321.140,3321.592,73772000
2023-03-06 13:56:00,3321.322,3323.196,3321.322,3323.196,69069600
2023-03-06 13:57:00,3322.655,3323.594,3322.655,3323.127,61963800
2023-03-06 13:58:00,3322.815,3323.304,3322.533,3322.588,62629800
2023-03-06 13:59:00,3322.643,3323.400,3322.643,3322.753,69148000
2023-03-06 14:00:00,3323.120,3323.749,3322.890,3323.525,72061500
2023-03-06 14:01:00,3323.314,3324.345,3323.314,3324.345,77775900
2023-03-06 14:02:00,3324.522,3324.522,3323.228,3323.912,74912300
2023-03-06 14:03:00,3323.526,3324.546,3323.509,3324.023,69137100
2023-03-06 14:04:00,3324.038,3324.038,3322.826,3323.158,78859500
2023-03-06 14:05:00,3321.953,3323.506,3321.953,3323.450,80834000
2023-03-06 14:06:00,3323.555,3324.793,3323.555,3324.279,90826800
2023-03-06 14:07:00,3324.219,3324.941,3323.641,3323.838,92192900
2023-03-06 14:08:00,3324.128,3324.128,3322.796,3323.806,67368400
2023-03-06 14:09:00,3323.328,3324.102,3323.207,3324.102,67895100
2023-03-06 14:10:00,3323.833,3324.090,3323.362,3323.865,69001300
2023-03-06 14:11:00,3323.775,3324.765,3323.775,3324.104,69484500
2023-03-06 14:12:00,3324.644,3324.672,3323.789,3324.298,64610300
2023-03-06 14:13:00,3324.160,3326.832,3324.160,3326.729,102709000
2023-03-06 14:14:00,3326.742,3326.959,3326.193,3326.483,93306100
2023-03-06 14:15:00,3326.883,3326.883,3325.944,3326.606,77626700
2023-03-06 14:16:00,3326.895,3326.895,3325.167,3325.167,81150500
2023-03-06 14:17:00,3325.024,3325.344,3321.340,3321.650,131799500
2023-03-06 14:18:00,3321.669,3322.199,3321.669,3321.964,82978600
2023-03-06 14:19:00,3322.059,3322.805,3321.867,3322.805,67243000
2023-03-06 14:20:00,3322.467,3322.965,3321.684,3322.307,62507900
2023-03-06 14:21:00,3322.008,3322.970,3321.850,3322.970,79499500
2023-03-06 14:22:00,3322.997,3323.226,3322.390,3322.737,68628300
2023-03-06 14:23:00,3322.574,3323.088,3322.408,3322.542,71393100
2023-03-06 14:24:00,3322.356,3322.431,3321.614,3321.781,88079400
2023-03-06 14:25:00,3321.722,3322.260,3321.722,3322.151,79251800
2023-03-06 14:26:00,3321.901,3321.901,3320.449,3320.478,92089700
2023-03-06 14:27:00,3320.656,3321.151,3320.277,3320.952,75909800
2023-03-06 14:28:00,3320.778,3322.026,3320.681,3321.590,87188800
2023-03-06 14:29:00,3321.599,3322.115,3320.913,3322.115,75760200
2023-03-06 14:30:00,3322.176,3322.176,3321.174,3321.342,80808600
2023-03-06 14:31:00,3321.512,3321.749,3320.255,3320.745,96712300
2023-03-06 14:32:00,3320.660,3321.044,3320.407,3321.044,99413700
2023-03-06 14:33:00,3320.809,3321.527,3320.809,3321.262,90924700
2023-03-06 14:34:00,3320.919,3321.677,3320.749,3320.761,102224600
2023-03-06 14:35:00,3320.449,3320.883,3318.468,3319.297,182379900
2023-03-06 14:36:00,3318.905,3319.322,3318.033,3318.874,125676100
2023-03-06 14:37:00,3318.433,3319.365,3318.433,3319.218,137563300
2023-03-06 14:38:00,3318.677,3318.934,3317.994,3318.640,104272800
2023-03-06 14:39:00,3318.854,3319.023,3317.947,3318.479,102308200
2023-03-06 14:40:00,3318.714,3319.196,3318.035,3318.860,101803600
2023-03-06 14:41:00,3318.769,3319.437,3318.516,3318.521,117458500
2023-03-06 14:42:00,3318.839,3319.120,3318.165,3319.066,109829600
2023-03-06 14:43:00,3319.073,3319.073,3318.020,3318.450,119762500
2023-03-06 14:44:00,3318.569,3319.268,3318.283,3319.094,104016000
2023-03-06 14:45:00,3319.371,3320.018,3318.997,3319.723,115582300
2023-03-06 14:46:00,3319.788,3320.756,3319.677,3320.726,143288800
2023-03-06 14:47:00,3320.656,3321.496,3320.244,3320.653,120071500
2023-03-06 14:48:00,3320.481,3320.680,3319.469,3320.446,127384800
2023-03-06 14:49:00,3320.653,3320.653,3320.183,3320.183,125131400
2023-03-06 14:50:00,3320.531,3320.786,3319.883,3320.650,122737300
2023-03-06 14:51:00,3320.665,3321.111,3319.888,3320.846,148967800
2023-03-06 14:52:00,3321.175,3321.519,3320.501,3321.476,145789800
2023-03-06 14:53:00,3321.284,3321.592,3320.816,3321.385,159978600
2023-03-06 14:54:00,3321.463,3321.486,3320.793,3321.349,167129500
2023-03-06 14:55:00,3321.366,3322.443,3320.773,3321.990,170613600
2023-03-06 14:56:00,3321.916,3322.890,3321.421,3322.328,192158500
2023-03-06 14:57:00,3322.413,3322.852,3321.526,3321.857,207907300
2023-03-06 14:58:00,3322.339,3322.761,3322.339,3322.761,13095700
2023-03-06 15:00:00,3322.406,3322.406,3321.989,3322.026,434059900
2023-03-07 09:31:00,3320.211,3320.378,3315.169,3315.169,770716300
2023-03-07 09:32:00,3315.195,3317.560,3314.719,3317.560,429257600
2023-03-07 09:33:00,3317.174,3319.049,3317.174,3318.227,370682200
2023-03-07 09:34:00,3318.187,3321.584,3318.187,3321.584,358357500
2023-03-07 09:35:00,3321.431,3324.274,3321.001,3323.989,326031600
2023-03-07 09:36:00,3324.496,3325.804,3324.304,3325.258,349746500
2023-03-07 09:37:00,3325.368,3326.876,3325.062,3326.519,338468000
2023-03-07 09:38:00,3326.481,3326.847,3325.313,3325.313,283820000
2023-03-07 09:39:00,3325.081,3325.081,3322.597,3323.669,301232800
2023-03-07 09:40:00,3324.121,3327.925,3324.121,3327.925,367256100
2023-03-07 09:41:00,3327.868,3327.868,3326.265,3326.325,306775400
2023-03-07 09:42:00,3326.174,3328.508,3326.174,3328.166,321114300
2023-03-07 09:43:00,3328.114,3328.562,3327.537,3328.562,312391400
2023-03-07 09:44:00,3328.459,3328.459,3325.947,3326.064,274398500
2023-03-07 09:45:00,3326.294,3326.465,3325.126,3325.126,241071200
2023-03-07 09:46:00,3325.286,3325.614,3324.007,3324.683,254193700
2023-03-07 09:47:00,3324.656,3326.560,3324.656,3326.184,283349900
2023-03-07 09:48:00,3326.637,3328.863,3326.582,3327.956,345388700
2023-03-07 09:49:00,3327.917,3329.616,3327.628,3329.616,260644400
2023-03-07 09:50:00,3329.563,3330.287,3328.752,3329.235,250939800
2023-03-07 09:51:00,3329.413,3331.531,3329.413,3331.531,349477600
2023-03-07 09:52:00,3331.456,3331.903,3330.674,3331.402,310971500
2023-03-07 09:53:00,3330.897,3333.381,3330.897,3333.110,233231200
2023-03-07 09:54:00,3333.333,3333.333,3331.456,3331.991,264750700
2023-03-07 09:55:00,3332.152,3333.854,3331.989,3333.827,254552600
2023-03-07 09:56:00,3333.822,3334.264,3333.038,3333.823,241345800
2023-03-07 09:57:00,3334.177,3335.678,3334.177,3335.604,297414200
2023-03-07 09:58:00,3335.152,3335.697,3331.475,3331.935,293870900
2023-03-07 09:59:00,3331.546,3331.546,3328.234,3328.613,267444100
2023-03-07 10:00:00,3328.467,3328.753,3327.970,3328.067,236644300
2023-03-07 10:01:00,3328.017,3328.877,3327.753,3328.730,213750200
2023-03-07 10:02:00,3328.921,3329.602,3328.202,3329.494,199460500
2023-03-07 10:03:00,3329.539,3330.027,3327.596,3328.010,185574100
2023-03-07 10:04:00,3327.878,3331.341,3327.878,3331.341,222953300
2023-03-07 10:05:00,3331.408,3335.136,3331.397,3335.136,264503500
2023-03-07 10:06:00,3335.035,3337.640,3335.035,3336.456,291458500
2023-03-07 10:07:00,3336.905,3339.465,3336.905,3339.179,279885400
2023-03-07 10:08:00,3339.410,3341.923,3339.172,3341.567,274155900
2023-03-07 10:09:00,3342.023,3342.858,3341.014,3342.008,280696700
2023-03-07 10:10:00,3341.285,3341.859,3340.299,3340.665,275552700
2023-03-07 10:11:00,3340.799,3341.244,3338.870,3339.394,299587600
2023-03-07 10:12:00,3339.920,3341.690,3339.789,3341.690,248556800
2023-03-07 10:13:00,3341.665,3341.665,3337.918,3338.266,275137600
2023-03-07 10:14:00,3338.309,3339.232,3337.144,3337.678,249104600
2023-03-07 10:15:00,3337.373,3338.956,3337.231,3338.956,203494100
2023-03-07 10:16:00,3338.469,3340.142,3338.345,3339.796,242342600
2023-03-07 10:17:00,3339.953,3339.974,3338.398,3338.398,217621700
2023-03-07 10:18:00,3338.285,3340.572,3338.285,3340.264,208667700
2023-03-07 10:19:00,3340.511,3342.088,3340.371,3341.853,330480700
2023-03-07 10:20:00,3341.930,3342.049,3339.874,3340.423,281791500
2023-03-07 10:21:00,3340.497,3341.288,3339.815,3340.557,218705700
2023-03-07 10:22:00,3340.222,3340.613,3338.567,3338.672,241802000
2023-03-07 10:23:00,3338.334,3339.582,3338.037,3339.582,210362600
2023-03-07 10:24:00,3339.245,3339.912,3339.141,3339.807,185901700
2023-03-07 10:25:00,3339.659,3340.026,3337.544,3338.033,192339900
2023-03-07 10:26:00,3337.810,3338.225,3337.579,3338.017,172676200
2023-03-07 10:27:00,3338.322,3338.507,3335.077,3335.077,188487600
2023-03-07 10:28:00,3335.325,3335.553,3334.300,3334.300,187700400
2023-03-07 10:29:00,3334.827,3335.521,3334.508,3335.176,169112000
2023-03-07 10:30:00,3334.613,3336.258,3334.613,3336.258,151728000
2023-03-07 10:31:00,3336.340,3336.340,3334.427,3334.509,148618400
2023-03-07 10:32:00,3334.596,3335.089,3334.097,3334.334,147752200
2023-03-07 10:33:00,3334.266,3336.522,3334.266,3336.522,133679400
